,id,resource_state,name,activity,athlete,elapsed_time,moving_time,start_date,start_date_local,distance,average_speed,max_speed,lap_index,split,start_index,end_index,total_elevation_gain,average_cadence,device_watts,average_watts,average_heartrate,max_heartrate,pace_zone
54,25853832753,2,Lap 3,7761896812,98364076,192,192,2022-09-06T04:35:36Z,2022-09-06T06:35:36Z,500.0,2.6,3.625,3,3,130,177,0.0,85.0,False,142.4,154.0,2.0
55,25853832754,2,Lap 4,7761896812,98364076,205,205,2022-09-06T04:38:48Z,2022-09-06T06:38:48Z,500.0,2.44,3.384,4,4,178,228,0.0,83.1,False,136.2,141.0,1.0
56,25853832755,2,Lap 5,7761896812,98364076,195,195,2022-09-06T04:42:15Z,2022-09-06T06:42:15Z,500.0,2.56,3.236,5,5,229,263,0.0,83.5,False,146.1,151.0,2.0
57,25853832756,2,Lap 6,7761896812,98364076,168,168,2022-09-06T04:45:32Z,2022-09-06T06:45:32Z,462.08,2.75,3.773,6,6,264,300,0.0,83.8,False,147.9,153.0,2.0
58,25853832757,2,Lap 7,7761896812,98364076,40,40,2022-09-06T04:48:16Z,2022-09-06T06:48:16Z,172.52,4.31,4.704,7,7,301,315,0.0,96.7,False,148.1,153.0,6.0
59,25853832758,2,Lap 8,7761896812,98364076,180,180,2022-09-06T04:48:58Z,2022-09-06T06:48:58Z,415.7,2.31,4.28,8,8,316,352,0.0,82.7,False,147.0,155.0,1.0
60,25853832759,2,Lap 9,7761896812,98364076,30,30,2022-09-06T04:51:56Z,2022-09-06T06:51:56Z,127.94,4.26,5.142,9,9,353,362,0.0,99.2,False,142.9,145.0,6.0
61,25853832760,2,Lap 10,7761896812,98364076,180,180,2022-09-06T04:52:27Z,2022-09-06T06:52:27Z,462.52,2.57,5.16,10,10,363,395,6.9,83.0,False,150.2,155.0,2.0
62,25853832761,2,Lap 11,7761896812,98364076,20,20,2022-09-06T04:55:27Z,2022-09-06T06:55:27Z,86.89,4.34,5.112,11,11,396,403,0.0,97.7,False,152.4,154.0,6.0
63,25853832762,2,Lap 12,7761896812,98364076,189,189,2022-09-06T04:55:46Z,2022-09-06T06:55:46Z,500.0,2.65,4.814,12,12,404,440,0.0,82.8,False,147.4,162.0,2.0
64,25853832763,2,Lap 13,7761896812,98364076,110,110,2022-09-06T04:58:56Z,2022-09-06T06:58:56Z,282.98,2.57,2.957,13,13,441,465,0.0,83.1,False,146.3,151.0,2.0
65,25853832765,2,Lap 14,7761896812,98364076,40,40,2022-09-06T05:00:51Z,2022-09-06T07:00:51Z,185.01,4.63,5.662,14,14,466,478,0.0,98.4,False,153.2,159.0,6.0
66,25853832767,2,Lap 15,7761896812,98364076,180,180,2022-09-06T05:01:29Z,2022-09-06T07:01:29Z,449.48,2.5,4.562,15,15,479,516,0.0,82.3,False,156.4,164.0,2.0
67,25853832768,2,Lap 16,7761896812,98364076,30,30,2022-09-06T05:04:27Z,2022-09-06T07:04:27Z,143.7,4.79,5.854,16,16,517,527,0.0,103.0,False,155.2,158.0,6.0
68,25853832769,2,Lap 17,7761896812,98364076,180,180,2022-09-06T05:04:59Z,2022-09-06T07:04:59Z,430.06,2.39,5.194,17,17,528,559,0.0,82.6,False,152.2,158.0,1.0
69,25853832770,2,Lap 18,7761896812,98364076,20,20,2022-09-06T05:07:58Z,2022-09-06T07:07:58Z,93.02,4.65,6.12,18,18,560,567,0.0,102.9,False,156.3,163.0,6.0
70,25853832771,2,Lap 19,7761896812,98364076,195,195,2022-09-06T05:08:16Z,2022-09-06T07:08:16Z,500.0,2.56,6.406,19,19,568,611,0.0,81.8,False,152.5,166.0,2.0
71,25853832772,2,Lap 20,7761896812,98364076,104,104,2022-09-06T05:11:32Z,2022-09-06T07:11:32Z,226.98,2.18,2.915,20,20,612,634,2.2,82.3,False,151.6,156.0,1.0
72,25853832773,2,Lap 21,7761896812,98364076,221,221,2022-09-06T05:13:20Z,2022-09-06T07:13:20Z,500.0,2.26,2.69,21,21,635,684,16.6,82.2,False,156.4,161.0,1.0
73,25853832775,2,Lap 22,7761896812,98364076,93,93,2022-09-06T05:17:03Z,2022-09-06T07:17:03Z,220.45,2.37,2.643,22,22,685,701,9.4,82.2,False,159.7,166.0,1.0
74,25836053488,2,Lap 1,7756558907,98364076,238,238,2022-09-05T04:25:41Z,2022-09-05T06:25:41Z,500.0,2.1,4.966,1,1,0,63,0.0,81.9,False,122.1,129.0,1.0
75,25836053489,2,Lap 2,7756558907,98364076,193,193,2022-09-05T04:29:47Z,2022-09-05T06:29:47Z,500.0,2.59,4.376,2,2,64,112,0.0,82.8,False,139.0,146.0,2.0
76,25836053490,2,Lap 3,7756558907,98364076,186,186,2022-09-05T04:32:57Z,2022-09-05T06:32:57Z,500.0,2.69,6.238,3,3,113,155,0.0,83.2,False,144.2,148.0,2.0
77,25836053491,2,Lap 4,7756558907,98364076,191,191,2022-09-05T04:36:06Z,2022-09-05T06:36:06Z,500.0,2.62,4.28,4,4,156,200,0.0,83.7,False,143.4,146.0,2.0
78,25836053492,2,Lap 5,7756558907,98364076,179,179,2022-09-05T04:39:14Z,2022-09-05T06:39:14Z,500.0,2.79,3.926,5,5,201,240,0.0,84.2,False,148.1,152.0,2.0
79,25836053493,2,Lap 6,7756558907,98364076,215,215,2022-09-05T04:42:17Z,2022-09-05T06:42:17Z,500.0,2.33,4.368,6,6,241,298,0.0,84.2,False,148.8,154.0,1.0
80,25836053495,2,Lap 7,7756558907,98364076,160,160,2022-09-05T04:45:49Z,2022-09-05T06:45:49Z,500.0,3.13,5.661,7,7,299,350,0.0,84.6,False,153.8,158.0,3.0
81,25836053496,2,Lap 8,7756558907,98364076,192,192,2022-09-05T04:48:30Z,2022-09-05T06:48:30Z,500.0,2.6,4.842,8,8,351,404,0.0,84.3,False,150.0,154.0,2.0
82,25836053497,2,Lap 9,7756558907,98364076,171,171,2022-09-05T04:51:42Z,2022-09-05T06:51:42Z,500.0,2.92,5.502,9,9,405,457,0.0,84.3,False,153.4,155.0,3.0
83,25836053498,2,Lap 10,7756558907,98364076,179,179,2022-09-05T04:54:36Z,2022-09-05T06:54:36Z,500.0,2.79,5.523,10,10,458,512,6.9,83.9,False,155.0,158.0,2.0
84,25836053499,2,Lap 11,7756558907,98364076,192,192,2022-09-05T04:57:33Z,2022-09-05T06:57:33Z,500.0,2.6,4.944,11,11,513,595,0.0,83.7,False,153.9,158.0,2.0
85,25836053500,2,Lap 12,7756558907,98364076,157,157,2022-09-05T05:00:49Z,2022-09-05T07:00:49Z,500.0,3.18,6.108,12,12,596,655,8.0,83.7,False,157.6,165.0,3.0
86,25836053501,2,Lap 13,7756558907,98364076,190,190,2022-09-05T05:03:25Z,2022-09-05T07:03:25Z,500.0,2.63,4.254,13,13,656,726,7.1,83.7,False,159.0,165.0,2.0
87,25836053502,2,Lap 14,7756558907,98364076,69,69,2022-09-05T05:06:37Z,2022-09-05T07:06:37Z,227.49,3.3,4.037,14,14,727,743,2.7,83.9,False,158.1,160.0,4.0
88,25801110651,2,Lap 1,7747417914,98364076,195,195,2022-09-03T12:06:52Z,2022-09-03T14:06:52Z,500.0,2.56,4.898,1,1,0,67,3.9,82.2,False,137.7,157.0,2.0
89,25801110656,2,Lap 2,7747417914,98364076,185,185,2022-09-03T12:10:12Z,2022-09-03T14:10:12Z,500.0,2.7,3.891,2,2,68,120,3.9,83.1,False,158.5,165.0,2.0
90,25801110662,2,Lap 3,7747417914,98364076,200,200,2022-09-03T12:13:20Z,2022-09-03T14:13:20Z,500.0,2.5,3.86,3,3,121,169,0.0,83.5,False,150.2,165.0,2.0
91,25801110664,2,Lap 4,7747417914,98364076,217,217,2022-09-03T12:16:42Z,2022-09-03T14:16:42Z,500.0,2.3,3.952,4,4,170,215,30.4,81.6,False,162.5,174.0,1.0
92,25801110667,2,Lap 5,7747417914,98364076,210,210,2022-09-03T12:20:16Z,2022-09-03T14:20:16Z,500.0,2.38,3.33,5,5,216,261,7.4,82.1,False,157.6,171.0,1.0
93,25801110671,2,Lap 6,7747417914,98364076,207,207,2022-09-03T12:23:49Z,2022-09-03T14:23:49Z,500.0,2.42,3.664,6,6,262,314,0.0,82.7,False,138.3,141.0,1.0
94,25801110675,2,Lap 7,7747417914,98364076,203,196,2022-09-03T12:27:15Z,2022-09-03T14:27:15Z,500.0,2.55,6.554,7,7,315,371,3.3,83.2,False,152.6,161.0,2.0
95,25801110679,2,Lap 8,7747417914,98364076,165,165,2022-09-03T12:30:39Z,2022-09-03T14:30:39Z,500.0,3.03,5.292,8,8,372,416,4.6,83.3,False,161.7,168.0,3.0
96,25801110681,2,Lap 9,7747417914,98364076,197,197,2022-09-03T12:33:25Z,2022-09-03T14:33:25Z,500.0,2.54,3.34,9,9,417,460,0.0,83.5,False,161.6,166.0,2.0
97,25801110684,2,Lap 10,7747417914,98364076,182,182,2022-09-03T12:36:40Z,2022-09-03T14:36:40Z,500.0,2.75,3.468,10,10,461,510,0.0,83.8,False,166.6,170.0,2.0
98,25801110686,2,Lap 11,7747417914,98364076,129,125,2022-09-03T12:39:44Z,2022-09-03T14:39:44Z,367.64,2.94,4.007,11,11,511,549,11.0,83.3,False,168.3,175.0,3.0
99,25801110690,2,Lap 12,7747417914,98364076,190,190,2022-09-03T12:41:54Z,2022-09-03T14:41:54Z,500.0,2.63,4.068,12,12,550,589,23.2,84.2,False,177.0,181.0,2.0
100,25801110694,2,Lap 13,7747417914,98364076,220,220,2022-09-03T12:45:04Z,2022-09-03T14:45:04Z,500.0,2.27,4.046,13,13,590,638,31.1,83.6,False,180.4,184.0,1.0
101,25801110696,2,Lap 14,7747417914,98364076,197,197,2022-09-03T12:48:43Z,2022-09-03T14:48:43Z,500.0,2.54,3.401,14,14,639,678,22.2,83.2,False,178.9,181.0,2.0
102,25801110701,2,Lap 15,7747417914,98364076,186,186,2022-09-03T12:52:03Z,2022-09-03T14:52:03Z,500.0,2.69,3.413,15,15,679,714,17.3,84.0,False,180.1,183.0,2.0
103,25801110704,2,Lap 16,7747417914,98364076,172,172,2022-09-03T12:55:13Z,2022-09-03T14:55:13Z,435.87,2.53,3.308,16,16,715,749,19.7,83.6,False,177.8,184.0,2.0
104,25801110707,2,Lap 17,7747417914,98364076,190,190,2022-09-03T12:58:05Z,2022-09-03T14:58:05Z,500.0,2.63,4.023,17,17,750,790,0.0,83.4,False,174.2,180.0,2.0
105,25801110711,2,Lap 18,7747417914,98364076,169,169,2022-09-03T13:01:14Z,2022-09-03T15:01:14Z,500.0,2.96,6.63,18,18,791,837,3.7,84.6,False,173.8,176.0,3.0
106,25801110713,2,Lap 19,7747417914,98364076,182,182,2022-09-03T13:04:01Z,2022-09-03T15:04:01Z,500.0,2.75,4.3,19,19,838,891,4.6,83.4,False,173.1,175.0,2.0
107,25801110715,2,Lap 20,7747417914,98364076,171,171,2022-09-03T13:07:03Z,2022-09-03T15:07:03Z,500.0,2.92,5.018,20,20,892,931,0.0,84.7,False,173.2,176.0,3.0
108,25801110718,2,Lap 21,7747417914,98364076,260,183,2022-09-03T13:09:55Z,2022-09-03T15:09:55Z,500.0,2.73,4.852,21,21,932,974,0.0,84.3,False,165.5,174.0,2.0
109,25801110721,2,Lap 22,7747417914,98364076,172,172,2022-09-03T13:14:14Z,2022-09-03T15:14:14Z,500.0,2.91,3.599,22,22,975,1017,2.1,84.6,False,169.7,177.0,3.0
110,25801110723,2,Lap 23,7747417914,98364076,187,187,2022-09-03T13:17:11Z,2022-09-03T15:17:11Z,500.0,2.67,3.108,23,23,1018,1053,0.0,84.0,False,169.3,172.0,2.0
111,25801110725,2,Lap 24,7747417914,98364076,186,186,2022-09-03T13:20:17Z,2022-09-03T15:20:17Z,500.0,2.69,3.513,24,24,1054,1093,0.0,84.1,False,169.1,173.0,2.0
112,25801110728,2,Lap 25,7747417914,98364076,200,200,2022-09-03T13:23:24Z,2022-09-03T15:23:24Z,500.0,2.5,3.356,25,25,1094,1133,0.0,85.4,False,155.5,169.0,2.0
113,25801110733,2,Lap 26,7747417914,98364076,191,191,2022-09-03T13:26:42Z,2022-09-03T15:26:42Z,500.0,2.62,3.541,26,26,1134,1185,0.0,84.4,False,160.7,166.0,2.0
114,25801110739,2,Lap 27,7747417914,98364076,176,176,2022-09-03T13:29:54Z,2022-09-03T15:29:54Z,500.0,2.84,4.103,27,27,1186,1236,0.0,84.6,False,160.0,169.0,2.0
115,25801110742,2,Lap 28,7747417914,98364076,184,184,2022-09-03T13:32:51Z,2022-09-03T15:32:51Z,500.0,2.72,4.326,28,28,1237,1281,0.0,85.1,False,167.8,175.0,2.0
116,25801110745,2,Lap 29,7747417914,98364076,177,177,2022-09-03T13:35:54Z,2022-09-03T15:35:54Z,500.0,2.82,5.735,29,29,1282,1334,2.0,84.5,False,171.3,174.0,2.0
117,25801110748,2,Lap 30,7747417914,98364076,262,203,2022-09-03T13:38:49Z,2022-09-03T15:38:49Z,500.0,2.46,4.317,30,30,1335,1389,0.0,84.1,False,161.1,173.0,1.0
118,25801110754,2,Lap 31,7747417914,98364076,170,170,2022-09-03T13:43:17Z,2022-09-03T15:43:17Z,466.99,2.75,3.049,31,31,1390,1428,0.0,85.0,False,167.6,172.0,2.0
119,25774911167,2,Lap 1,7740374263,98364076,213,213,2022-09-02T05:33:21Z,2022-09-02T07:33:21Z,500.0,2.35,3.73,1,1,0,65,0.0,82.1,False,129.3,139.0,1.0
120,25774911169,2,Lap 2,7740374263,98364076,178,178,2022-09-02T05:36:57Z,2022-09-02T07:36:57Z,500.0,2.81,3.882,2,2,66,108,0.0,83.6,False,135.5,142.0,2.0
121,25774911172,2,Lap 3,7740374263,98364076,225,201,2022-09-02T05:39:59Z,2022-09-02T07:39:59Z,500.0,2.49,3.283,3,3,109,166,0.0,83.2,False,133.6,144.0,2.0
122,25774911174,2,Lap 4,7740374263,98364076,198,198,2022-09-02T05:43:46Z,2022-09-02T07:43:46Z,500.0,2.53,3.184,4,4,167,205,0.0,83.5,False,142.7,147.0,2.0
123,25774911176,2,Lap 5,7740374263,98364076,190,190,2022-09-02T05:47:03Z,2022-09-02T07:47:03Z,500.0,2.63,3.174,5,5,206,246,0.0,83.1,False,143.9,147.0,2.0
124,25774911179,2,Lap 6,7740374263,98364076,187,187,2022-09-02T05:50:13Z,2022-09-02T07:50:13Z,500.0,2.67,3.62,6,6,247,284,0.0,82.5,False,142.5,147.0,2.0
125,25774911181,2,Lap 7,7740374263,98364076,186,186,2022-09-02T05:53:22Z,2022-09-02T07:53:22Z,500.0,2.69,3.766,7,7,285,322,0.0,82.8,False,145.7,155.0,2.0
126,25774911184,2,Lap 8,7740374263,98364076,190,190,2022-09-02T05:56:28Z,2022-09-02T07:56:28Z,500.0,2.63,3.564,8,8,323,353,5.9,83.6,False,152.7,158.0,2.0
127,25774911186,2,Lap 9,7740374263,98364076,188,188,2022-09-02T05:59:39Z,2022-09-02T07:59:39Z,500.0,2.66,2.909,9,9,354,389,0.0,83.1,False,152.5,159.0,2.0
128,25774911188,2,Lap 10,7740374263,98364076,64,64,2022-09-02T06:02:45Z,2022-09-02T08:02:45Z,188.72,2.95,3.414,10,10,390,403,0.0,82.9,False,148.1,151.0,3.0
129,25774911189,2,Lap 11,7740374263,98364076,15,15,2022-09-02T06:03:48Z,2022-09-02T08:03:48Z,65.31,4.35,5.719,11,11,404,408,0.0,99.4,False,154.6,158.0,6.0
130,25774911192,2,Lap 12,7740374263,98364076,45,45,2022-09-02T06:04:04Z,2022-09-02T08:04:04Z,122.14,2.71,5.109,12,12,409,421,0.0,81.6,False,171.1,175.0,2.0
131,25774911193,2,Lap 13,7740374263,98364076,15,15,2022-09-02T06:04:51Z,2022-09-02T08:04:51Z,75.11,5.01,6.78,13,13,422,427,0.0,109.1,False,165.5,171.0,6.0
132,25774911197,2,Lap 14,7740374263,98364076,45,45,2022-09-02T06:05:03Z,2022-09-02T08:05:03Z,106.92,2.38,5.624,14,14,428,440,0.0,81.9,False,166.8,169.0,1.0
133,25774911199,2,Lap 15,7740374263,98364076,15,15,2022-09-02T06:05:50Z,2022-09-02T08:05:50Z,80.66,5.38,7.466,15,15,441,445,0.0,111.2,False,163.5,168.0,6.0
134,25774911201,2,Lap 16,7740374263,98364076,45,45,2022-09-02T06:06:04Z,2022-09-02T08:06:04Z,104.47,2.32,5.478,16,16,446,453,0.0,79.8,False,168.1,171.0,1.0
135,25774911203,2,Lap 17,7740374263,98364076,15,15,2022-09-02T06:06:47Z,2022-09-02T08:06:47Z,73.14,4.88,5.701,17,17,454,459,0.0,92.4,False,166.6,168.0,6.0
136,25774911206,2,Lap 18,7740374263,98364076,45,45,2022-09-02T06:07:03Z,2022-09-02T08:07:03Z,107.39,2.39,5.285,18,18,460,468,0.0,80.8,False,172.3,176.0,1.0
137,25774911207,2,Lap 19,7740374263,98364076,15,15,2022-09-02T06:07:50Z,2022-09-02T08:07:50Z,75.63,5.04,7.968,19,19,469,475,0.0,101.5,False,166.1,168.0,6.0
138,25774911208,2,Lap 20,7740374263,98364076,28,28,2022-09-02T06:08:03Z,2022-09-02T08:08:03Z,76.71,2.74,5.494,20,20,476,484,0.0,84.5,False,172.6,176.0,2.0
139,25774911211,2,Lap 21,7740374263,98364076,45,45,2022-09-02T06:08:37Z,2022-09-02T08:08:37Z,94.04,2.09,2.65,21,21,486,497,0.0,81.3,False,165.1,173.0,1.0
140,25774911212,2,Lap 22,7740374263,98364076,15,15,2022-09-02T06:09:22Z,2022-09-02T08:09:22Z,79.29,5.29,6.144,22,22,498,503,0.0,108.9,False,162.8,165.0,6.0
141,25774911214,2,Lap 23,7740374263,98364076,203,203,2022-09-02T06:09:35Z,2022-09-02T08:09:35Z,500.0,2.46,5.558,23,23,504,542,0.0,82.2,False,159.6,176.0,1.0
142,25774911216,2,Lap 24,7740374263,98364076,126,126,2022-09-02T06:13:03Z,2022-09-02T08:13:03Z,332.96,2.64,3.049,24,24,543,565,3.6,82.4,False,156.7,168.0,2.0
143,25735209259,2,Lap 1,7729139166,98364076,202,202,2022-08-31T04:29:14Z,2022-08-31T06:29:14Z,500.0,2.48,4.147,1,1,0,66,0.0,81.9,False,124.8,137.0,1.0
144,25735209262,2,Lap 2,7729139166,98364076,192,192,2022-08-31T04:32:40Z,2022-08-31T06:32:40Z,500.0,2.6,3.926,2,2,67,113,0.0,83.7,False,131.4,139.0,2.0
145,25735209266,2,Lap 3,7729139166,98364076,230,208,2022-08-31T04:35:54Z,2022-08-31T06:35:54Z,500.0,2.4,3.083,3,3,114,152,0.0,84.1,False,136.3,141.0,1.0
146,25735209268,2,Lap 4,7729139166,98364076,192,192,2022-08-31T04:39:43Z,2022-08-31T06:39:43Z,500.0,2.6,3.795,4,4,153,193,0.0,84.4,False,140.6,147.0,2.0
147,25735209273,2,Lap 5,7729139166,98364076,191,191,2022-08-31T04:42:58Z,2022-08-31T06:42:58Z,500.0,2.62,3.461,5,5,194,230,0.0,84.4,False,144.9,149.0,2.0
148,25735209275,2,Lap 6,7729139166,98364076,175,175,2022-08-31T04:46:10Z,2022-08-31T06:46:10Z,500.0,2.86,4.184,6,6,231,266,0.0,83.5,False,146.0,151.0,2.0
149,25735209278,2,Lap 7,7729139166,98364076,196,196,2022-08-31T04:49:05Z,2022-08-31T06:49:05Z,500.0,2.55,3.06,7,7,267,300,0.0,83.1,False,144.4,146.0,2.0
150,25735209282,2,Lap 8,7729139166,98364076,202,202,2022-08-31T04:52:21Z,2022-08-31T06:52:21Z,500.0,2.48,2.919,8,8,301,334,5.6,83.0,False,147.2,151.0,1.0
151,25735209285,2,Lap 9,7729139166,98364076,196,196,2022-08-31T04:55:41Z,2022-08-31T06:55:41Z,500.0,2.55,3.424,9,9,335,368,0.0,82.5,False,144.3,152.0,2.0
152,25735209287,2,Lap 10,7729139166,98364076,42,42,2022-08-31T04:58:59Z,2022-08-31T06:58:59Z,122.92,2.93,3.43,10,10,369,379,0.0,81.8,False,137.7,139.0,3.0
153,25735209290,2,Lap 11,7729139166,98364076,197,197,2022-08-31T04:59:39Z,2022-08-31T06:59:39Z,500.0,2.54,2.865,11,11,380,413,0.0,81.9,False,140.4,147.0,2.0
154,25735209291,2,Lap 12,7729139166,98364076,182,182,2022-08-31T05:02:58Z,2022-08-31T07:02:58Z,500.0,2.75,3.356,12,12,414,455,0.0,82.7,False,144.9,148.0,2.0
155,25735209294,2,Lap 13,7729139166,98364076,190,190,2022-08-31T05:06:03Z,2022-08-31T07:06:03Z,500.0,2.63,3.96,13,13,456,498,0.0,82.8,False,145.9,149.0,2.0
156,25735209297,2,Lap 14,7729139166,98364076,23,23,2022-08-31T05:09:12Z,2022-08-31T07:09:12Z,65.97,2.87,3.146,14,14,499,504,0.0,83.0,False,148.7,149.0,2.0
157,25696450587,2,Lap 1,7718060779,98364076,196,196,2022-08-29T04:30:57Z,2022-08-29T06:30:57Z,500.0,2.55,4.112,1,1,0,71,0.0,83.2,False,113.7,132.0,2.0
158,25696450588,2,Lap 2,7718060779,98364076,224,194,2022-08-29T04:34:17Z,2022-08-29T06:34:17Z,500.0,2.58,3.242,2,2,72,123,0.0,84.8,False,122.0,128.0,2.0
159,25696450591,2,Lap 3,7718060779,98364076,199,199,2022-08-29T04:38:04Z,2022-08-29T06:38:04Z,500.0,2.51,3.248,3,3,124,166,0.0,85.0,False,131.8,139.0,2.0
160,25696450593,2,Lap 4,7718060779,98364076,200,200,2022-08-29T04:41:23Z,2022-08-29T06:41:23Z,500.0,2.5,5.35,4,4,167,210,0.0,83.6,False,143.1,148.0,2.0
161,25696450595,2,Lap 5,7718060779,98364076,189,189,2022-08-29T04:44:44Z,2022-08-29T06:44:44Z,500.0,2.65,3.527,5,5,211,248,0.0,83.7,False,146.8,155.0,2.0
162,25696450597,2,Lap 6,7718060779,98364076,174,174,2022-08-29T04:47:55Z,2022-08-29T06:47:55Z,500.0,2.87,3.944,6,6,249,285,0.0,83.5,False,148.2,155.0,2.0
163,25696450598,2,Lap 7,7718060779,98364076,44,44,2022-08-29T04:50:49Z,2022-08-29T06:50:49Z,125.62,2.86,3.131,7,7,286,293,0.0,84.2,False,145.3,149.0,2.0
164,25696450600,2,Lap 8,7718060779,98364076,30,30,2022-08-29T04:51:32Z,2022-08-29T06:51:32Z,111.5,3.72,4.086,8,8,294,301,0.0,95.4,False,153.6,156.0,6.0
165,25696450602,2,Lap 9,7718060779,98364076,161,161,2022-08-29T04:52:04Z,2022-08-29T06:52:04Z,500.0,3.11,3.654,9,9,302,334,2.1,88.4,False,160.5,165.0,3.0
166,25696450604,2,Lap 10,7718060779,98364076,18,18,2022-08-29T04:54:43Z,2022-08-29T06:54:43Z,66.36,3.69,3.752,10,10,335,339,0.0,91.4,False,165.8,167.0,6.0
167,25696450605,2,Lap 11,7718060779,98364076,201,201,2022-08-29T04:55:04Z,2022-08-29T06:55:04Z,500.0,2.49,3.219,11,11,340,373,5.6,83.9,False,155.2,169.0,2.0
168,25696450606,2,Lap 12,7718060779,98364076,98,98,2022-08-29T04:58:23Z,2022-08-29T06:58:23Z,265.06,2.7,3.434,12,12,374,390,0.0,84.0,False,142.1,148.0,2.0
169,25696450607,2,Lap 13,7718060779,98364076,30,30,2022-08-29T05:00:00Z,2022-08-29T07:00:00Z,142.78,4.76,5.629,13,13,391,400,0.0,97.6,False,149.8,153.0,6.0
170,25696450608,2,Lap 14,7718060779,98364076,148,148,2022-08-29T05:00:30Z,2022-08-29T07:00:30Z,500.0,3.38,4.976,14,14,401,435,0.0,89.8,False,162.1,168.0,4.0
171,25696450609,2,Lap 15,7718060779,98364076,31,31,2022-08-29T05:03:01Z,2022-08-29T07:03:01Z,105.46,3.4,3.868,15,15,436,443,0.0,89.0,False,168.5,169.0,4.0
172,25696450610,2,Lap 16,7718060779,98364076,182,182,2022-08-29T05:03:32Z,2022-08-29T07:03:32Z,500.0,2.75,3.713,16,16,444,490,0.0,85.2,False,156.7,167.0,2.0
173,25696450612,2,Lap 17,7718060779,98364076,155,117,2022-08-29T05:06:34Z,2022-08-29T07:06:34Z,274.76,2.35,2.996,17,17,491,523,6.6,83.8,False,146.5,159.0,1.0
174,25696450614,2,Lap 18,7718060779,98364076,202,202,2022-08-29T05:09:14Z,2022-08-29T07:09:14Z,500.0,2.48,3.413,18,18,524,564,22.7,84.1,False,160.8,166.0,1.0
175,25696450616,2,Lap 19,7718060779,98364076,56,56,2022-08-29T05:12:34Z,2022-08-29T07:12:34Z,147.32,2.63,3.011,19,19,565,575,2.8,84.4,False,166.3,167.0,2.0
176,25674898043,2,Lap 1,7712503099,98364076,185,185,2022-08-28T06:46:51Z,2022-08-28T08:46:51Z,500.0,2.7,4.733,1,1,0,74,8.0,83.7,False,137.7,159.0,2.0
177,25674898044,2,Lap 2,7712503099,98364076,148,148,2022-08-28T06:49:58Z,2022-08-28T08:49:58Z,500.0,3.38,5.962,2,2,75,125,5.0,85.2,False,161.2,166.0,4.0
178,25674898045,2,Lap 3,7712503099,98364076,162,162,2022-08-28T06:52:27Z,2022-08-28T08:52:27Z,500.0,3.09,5.318,3,3,126,174,4.9,86.6,False,163.3,167.0,3.0
179,25674898047,2,Lap 4,7712503099,98364076,151,151,2022-08-28T06:55:10Z,2022-08-28T08:55:10Z,500.0,3.31,4.001,4,4,175,212,0.0,87.7,False,166.6,170.0,4.0
180,25674898048,2,Lap 5,7712503099,98364076,135,135,2022-08-28T06:57:41Z,2022-08-28T08:57:41Z,500.0,3.7,4.211,5,5,213,248,0.0,90.5,False,172.1,176.0,6.0
181,25674898049,2,Lap 6,7712503099,98364076,143,143,2022-08-28T06:59:56Z,2022-08-28T08:59:56Z,500.0,3.5,4.462,6,6,249,285,0.0,89.0,False,172.2,175.0,5.0
182,25674898051,2,Lap 7,7712503099,98364076,133,133,2022-08-28T07:02:22Z,2022-08-28T09:02:22Z,500.0,3.76,4.958,7,7,286,322,0.0,89.0,False,176.0,179.0,6.0
183,25674898052,2,Lap 8,7712503099,98364076,164,164,2022-08-28T07:04:36Z,2022-08-28T09:04:36Z,500.0,3.05,3.57,8,8,323,359,3.0,86.1,False,169.2,174.0,3.0
184,25674898053,2,Lap 9,7712503099,98364076,166,166,2022-08-28T07:07:18Z,2022-08-28T09:07:18Z,500.0,3.01,4.24,9,9,360,394,0.0,84.7,False,167.4,174.0,3.0
185,25674898056,2,Lap 10,7712503099,98364076,169,169,2022-08-28T07:10:02Z,2022-08-28T09:10:02Z,500.0,2.96,3.652,10,10,395,430,0.0,84.7,False,164.0,167.0,3.0
186,25674898059,2,Lap 11,7712503099,98364076,165,165,2022-08-28T07:12:51Z,2022-08-28T09:12:51Z,500.0,3.03,3.716,11,11,431,467,0.0,85.4,False,166.3,170.0,3.0
187,25674898061,2,Lap 12,7712503099,98364076,157,157,2022-08-28T07:15:38Z,2022-08-28T09:15:38Z,500.0,3.18,4.109,12,12,468,500,0.0,85.5,False,165.8,169.0,3.0
188,25674898064,2,Lap 13,7712503099,98364076,170,170,2022-08-28T07:18:15Z,2022-08-28T09:18:15Z,500.0,2.94,4.016,13,13,501,534,0.0,84.7,False,167.8,171.0,3.0
189,25674898069,2,Lap 14,7712503099,98364076,167,167,2022-08-28T07:21:09Z,2022-08-28T09:21:09Z,500.0,2.99,3.7,14,14,535,576,2.3,85.2,False,168.3,175.0,3.0
190,25674898072,2,Lap 15,7712503099,98364076,138,138,2022-08-28T07:23:57Z,2022-08-28T09:23:57Z,500.0,3.62,4.621,15,15,577,610,0.0,89.2,False,176.4,181.0,5.0
191,25674898073,2,Lap 16,7712503099,98364076,135,135,2022-08-28T07:26:13Z,2022-08-28T09:26:13Z,500.0,3.7,4.563,16,16,611,644,0.0,90.4,False,178.5,181.0,6.0
